name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2021-01-01,11.1,-0.9,3.9,11.1,-1.4,3.1,0.1,78.2,1.8,100,4.17,"rain,snow",0,0,,16.6,232.9,1014.9,32.4,12.3,,,,,2021-01-01T07:57:10,2021-01-01T17:03:43,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,15614099999
Sofia,2021-01-02,9.1,-3.9,1.6,7.9,-5.1,0.7,-2,78.8,0,0,0,,0,0,,16.6,111.8,1021.1,8.3,12.4,,,,,2021-01-02T07:57:14,2021-01-02T17:04:36,0.62,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-01-03,10.1,2.1,5.8,10.1,-1.1,4.4,3.5,86,0.3,100,8.33,rain,0,0,,20.5,120,1018.3,75.2,11.3,,,,,2021-01-03T07:57:15,2021-01-03T17:05:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-01-04,9.1,5.1,6.8,7.6,3.3,5.6,5.4,90.8,4,100,8.33,rain,0,0,,31.7,134.9,1011.9,96.3,9.1,,,,,2021-01-04T07:57:13,2021-01-04T17:06:28,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-01-05,11.1,2.1,6.8,11.1,0.6,5.7,2.3,75.2,3,100,4.17,rain,0,0,,29.5,278.5,1011.5,78.1,13.2,,,,,2021-01-05T07:57:09,2021-01-05T17:07:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-01-06,12.1,0.1,5.1,12.1,-2.5,4,0.6,74.9,0,0,0,,0,0,,22.3,148,1016.8,60.5,13.8,,,,,2021-01-06T07:57:03,2021-01-06T17:08:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-07,10.1,3.1,5.2,10.1,0.1,3.8,3,85.8,0.7,100,8.33,rain,0,0,,22.3,271,1014.6,91.3,10.2,,,,,2021-01-07T07:56:54,2021-01-07T17:09:27,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-01-08,9.1,2.4,4.7,8.2,-2.3,3.4,3.8,94,10.2,100,12.5,rain,0,0,,27.7,294.1,1009.6,98.8,7,,,,,2021-01-08T07:56:43,2021-01-08T17:10:30,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,15614099999
Sofia,2021-01-09,2.1,0.1,0.7,2.1,-4.9,-2.2,-0.1,94.9,8.9,100,12.5,"rain,snow",6.8,3.5,,20.5,272.8,1015.9,100,5.9,,,,,2021-01-09T07:56:30,2021-01-09T17:11:34,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,15614099999
Sofia,2021-01-10,3.1,0.1,1.5,1.9,-4.9,-2.1,0.4,92.8,22.5,100,16.67,"rain,snow",0,2.8,,33.5,99.7,1017.5,100,8.6,,,,,2021-01-10T07:56:14,2021-01-10T17:12:39,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,15614099999
Sofia,2021-01-11,5.1,1.1,2.7,3.4,-2.1,0.3,1.8,94.1,12.3,100,16.67,"rain,snow",0,1.1,,25.9,159.5,1014.4,97.1,8.5,,,,,2021-01-11T07:55:56,2021-01-11T17:13:46,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,15614099999
Sofia,2021-01-12,1.1,-0.9,0.3,1.1,-6.8,-2,-0.4,94.9,2.9,100,8.33,"rain,snow",0,1,,22.3,274.5,1011.9,99.6,5.6,,,,,2021-01-12T07:55:35,2021-01-12T17:14:53,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,15614099999
Sofia,2021-01-13,1.2,-1.3,-0.3,-0.9,-7,-4.7,-3,82.5,0,0,0,,0,1,,27.7,284.8,1009.7,90.4,10.4,,,,,2021-01-13T07:55:12,2021-01-13T17:16:02,0,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2021-01-14,1.1,-4.8,-1.6,0.2,-8.3,-4.7,-4.1,83.8,0.4,100,4.17,"rain,snow",0,1,,22.3,290.1,1010,86,10.6,,,,,2021-01-14T07:54:47,2021-01-14T17:17:12,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,15614099999
Sofia,2021-01-15,1.1,-3.1,-1.6,-0.6,-8.7,-5.5,-5.7,74.5,0,0,0,,0,0.4,,27.7,279.3,1014.5,75.8,12,,,,,2021-01-15T07:54:20,2021-01-15T17:18:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-16,-2.9,-7.1,-3.8,-2.9,-13.4,-8.4,-8,73.5,0,0,0,,0,0,,31.7,283.7,1014.6,90.4,11,,,,,2021-01-16T07:53:50,2021-01-16T17:19:35,0.1,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2021-01-17,-3.9,-9.9,-6.5,-7.8,-14.9,-10.6,-10.4,74.4,0,0,0,,0,0,,20.5,288.6,1015.5,72,12.4,,,,,2021-01-17T07:53:18,2021-01-17T17:20:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-18,-2.9,-9.9,-6.8,-6.8,-13.7,-10.3,-10.2,77.8,0,0,0,,0,0,,31.7,292.5,1020.9,65.3,10.8,,,,,2021-01-18T07:52:43,2021-01-18T17:22:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-19,1.1,-6.9,-3.8,0.2,-13.7,-7.9,-8.3,71.1,0,0,0,,0,0,,27.7,284,1024,59.5,12.3,,,,,2021-01-19T07:52:07,2021-01-19T17:23:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-20,6.1,-8.1,-2.2,4.9,-11.9,-3.5,-6,76.6,0,0,0,,0,0,,13,175.1,1024.3,24.4,11.5,,,,,2021-01-20T07:51:28,2021-01-20T17:24:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-21,5.4,-5.9,-0.8,5.4,-7.4,-1.4,-3.3,84.3,0,0,0,,0,0,,9.4,162.7,1023.6,28,11.4,,,,,2021-01-21T07:50:47,2021-01-21T17:25:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-22,8.1,-3.9,2.4,7.7,-5.4,1.6,-0.9,80.1,0,0,0,,0,0,,18.4,30.3,1018.8,44.1,10.1,,,,,2021-01-22T07:50:04,2021-01-22T17:27:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-23,9.1,3.1,5.8,8.4,0.1,4.2,1.3,73,0,0,0,,0,0,,24.1,78.1,1009.9,59.6,12.8,,,,,2021-01-23T07:49:19,2021-01-23T17:28:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-24,12.1,4.1,7.7,12.1,1.7,6.6,0.9,64,0.3,100,4.17,rain,0,0,,24.1,111.2,1003.7,70.9,14,,,,,2021-01-24T07:48:32,2021-01-24T17:29:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-01-25,11.1,-0.9,5.4,11.1,-4.7,2.9,-0.3,67.8,0.3,100,4.17,rain,0,0,,40.7,295.6,1000.6,63.7,12.3,,,,,2021-01-25T07:47:43,2021-01-25T17:30:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-01-26,10.1,-2.3,2.1,10.1,-7.8,-1.3,-1.7,79.6,13,100,8.33,"rain,snow",14.2,8.5,,29.5,267.9,1004.8,92.5,6.4,,,,,2021-01-26T07:46:51,2021-01-26T17:32:11,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2021-01-27,-0.9,-2.9,-2,-5.2,-9.6,-7.4,-4.2,85.6,4,100,4.17,snow,0.7,14.3,,27.7,281.6,1008.4,98.3,8.3,,,,,2021-01-27T07:45:58,2021-01-27T17:33:30,0.46,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,15614099999
Sofia,2021-01-28,0.1,-6.1,-2.5,-4.5,-9.9,-7.3,-6.5,74.4,0,0,0,,0,11.8,,31.7,280.2,1011.9,71.4,11.4,,,,,2021-01-28T07:45:03,2021-01-28T17:34:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-29,4.1,-7.9,-1.1,4.1,-9.7,-2.4,-4.2,80,0,0,0,,0,9.1,,11.2,129.1,1008.3,71.5,11.9,,,,,2021-01-29T07:44:06,2021-01-29T17:36:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-01-30,7.4,-0.3,2.8,5.3,-4,0.4,0.7,86.9,7.2,100,12.5,"rain,snow",0,5.1,,27.7,279.2,1001.9,73.5,9.1,,,,,2021-01-30T07:43:07,2021-01-30T17:37:26,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,15614099999
Sofia,2021-01-31,8.1,-1.9,3.2,8.1,-4.9,2,0.1,81.5,0,0,0,,0,3.6,,24.1,119.1,1003.6,41.7,12,,,,,2021-01-31T07:42:07,2021-01-31T17:38:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-01,15.1,3.1,8.4,15.1,0.5,7.6,3.5,74.5,0.8,100,4.17,rain,0,0.9,,22.3,163.4,1001,67.5,12.3,,,,,2021-02-01T07:41:04,2021-02-01T17:40:05,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,15614099999
Sofia,2021-02-02,13.1,5.9,8.7,13.1,4.1,8.3,5.4,80.5,0,0,0,,0,0,,16.6,93.6,1010.2,72.5,12,,,,,2021-02-02T07:40:00,2021-02-02T17:41:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-03,15.1,0.1,6.2,15.1,-1.4,5.6,3.3,83,0,0,0,,0,0,,9.4,140.8,1015.8,44.4,10.5,,,,,2021-02-03T07:38:54,2021-02-03T17:42:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-04,15.1,-1.9,7.2,15.1,-4,6.8,2.6,75.3,0,0,0,,0,0,,20.5,283.3,1016.3,38.4,11.5,,,,,2021-02-04T07:37:46,2021-02-04T17:44:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
